[2017-01-07 14:06:52.757] [ERROR]-[com.wonders.android.WebSocketTest.main(WebSocketTest.java:97)] -- 测试1开始！
[2017-01-07 14:06:53.270] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1
[2017-01-07 14:06:53.276] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 2
[2017-01-07 14:06:53.283] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 3
[2017-01-07 14:06:53.291] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 4
[2017-01-07 14:06:53.298] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 5
[2017-01-07 14:06:53.306] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 6
[2017-01-07 14:06:53.315] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 7
[2017-01-07 14:06:53.323] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 8
[2017-01-07 14:06:53.342] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 9
[2017-01-07 14:06:53.348] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 10
[2017-01-07 14:06:53.354] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 11
[2017-01-07 14:06:53.360] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 12
[2017-01-07 14:06:53.366] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 13
[2017-01-07 14:06:53.373] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 14
[2017-01-07 14:06:53.378] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 15
[2017-01-07 14:06:53.392] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 16
[2017-01-07 14:06:53.398] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 17
[2017-01-07 14:06:53.403] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 18
[2017-01-07 14:06:53.409] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 19
[2017-01-07 14:06:53.414] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 20
[2017-01-07 14:06:53.422] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 21
[2017-01-07 14:06:53.429] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 22
[2017-01-07 14:06:53.440] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 23
